3841;229;249;153;land;true;jungle;1
3842;219;210;153;land;false;jungle;1
3843;130;191;181;land;false;jungle;1
3844;139;249;190;land;false;jungle;1
3845;134;235;238;land;true;jungle;1
3846;184;153;170;land;true;jungle;1
3847;253;116;238;land;true;plains;1
3848;231;193;206;land;true;marsh;1
3849;178;240;127;land;false;marsh;1
3850;141;153;246;land;false;marsh;1
3851;171;251;166;land;false;forest;1
3852;250;222;253;land;false;forest;1
3853;144;220;173;land;true;marsh;1
3854;213;252;211;land;true;marsh;1
3855;228;200;187;land;true;marsh;1
3856;54;252;241;land;false;jungle;1
3857;129;213;192;land;true;jungle;1
3858;254;181;142;land;false;jungle;1
3859;150;253;173;land;false;desert;1
3860;247;238;160;land;false;desert;1
3861;248;192;171;land;false;desert;1
3862;99;223;194;land;false;desert;1
3863;175;238;95;land;false;desert;1
3864;240;223;103;land;false;desert;1
3865;80;185;241;land;false;desert;1
3866;249;237;253;land;false;desert;1
3867;127;226;180;land;false;hills;1
3868;209;213;103;land;false;marsh;1
3869;236;103;172;land;true;marsh;1
3870;149;200;193;land;true;marsh;1
3871;205;184;251;land;true;marsh;1
3872;93;212;216;land;false;marsh;1
3873;243;183;224;land;false;marsh;1
3874;249;227;146;land;false;marsh;1
3875;176;204;216;land;false;marsh;1
3876;225;147;202;land;true;marsh;1
3877;220;188;236;land;false;marsh;1
3878;173;159;201;land;false;marsh;1
3879;173;235;153;land;false;marsh;1
3880;131;184;250;land;false;marsh;1
3881;153;212;213;land;false;jungle;1
3882;237;170;166;land;false;jungle;1
3883;201;164;139;land;false;jungle;1
3884;238;168;168;land;false;jungle;1
3885;188;125;228;land;false;jungle;1
3886;151;168;242;land;false;jungle;1
3887;76;230;204;land;false;jungle;1
3888;252;234;79;land;false;jungle;1
3889;187;248;115;land;false;jungle;1
3890;249;156;235;land;false;jungle;1
3891;167;119;221;land;false;plains;1
3892;242;95;253;land;false;forest;1
3893;95;237;238;land;false;plains;1
3894;205;204;169;land;false;plains;1
3895;191;88;251;land;false;plains;1
3896;120;232;163;land;false;plains;1
3897;248;120;223;land;false;plains;1
3898;92;249;238;land;true;plains;1
3899;177;216;238;land;true;plains;1
3900;226;165;147;land;true;plains;1
3901;235;167;226;land;false;plains;1
3902;250;147;139;land;false;plains;1
3903;178;162;237;land;false;jungle;1
3904;254;131;147;land;false;jungle;1
3905;181;198;186;land;false;jungle;1
3906;241;254;68;land;false;marsh;1
3907;56;247;225;land;true;marsh;1
3908;78;241;188;land;false;marsh;1
3909;178;144;181;land;false;forest;1
3910;250;165;170;land;false;forest;1
3911;192;233;94;land;false;marsh;1
3912;213;175;239;land;false;marsh;1
3913;235;148;128;land;false;jungle;1
3914;237;47;243;land;false;jungle;1
3915;214;230;135;land;false;jungle;1
3916;244;214;43;land;true;jungle;1
3917;217;248;99;land;false;jungle;1
3918;125;183;235;land;true;jungle;1
3919;201;243;158;land;false;forest;1
3920;149;226;176;land;false;forest;1
3921;174;151;199;land;false;forest;1
3922;140;226;171;land;false;jungle;1
3923;199;251;163;land;false;jungle;1
3924;229;246;217;land;false;jungle;1
3925;222;245;102;land;false;marsh;1
3926;228;218;95;land;false;marsh;1
3927;100;178;248;land;false;marsh;1
3928;142;170;241;land;true;mountain;1
3929;105;163;242;land;true;mountain;1
3930;215;249;61;land;true;mountain;1
3931;205;86;253;land;false;plains;1
3932;206;222;233;land;false;plains;1
3933;215;186;189;land;false;plains;1
3934;149;112;249;land;false;plains;1
3935;224;118;204;land;true;jungle;1
3936;148;234;195;land;false;jungle;1
3937;119;247;229;land;false;jungle;1
3938;228;183;134;land;false;forest;1
3939;239;110;230;land;false;forest;1
3940;148;242;150;land;false;forest;1
3941;209;139;172;land;false;forest;1
3942;214;171;173;land;false;forest;1
3943;170;249;150;land;false;forest;1
3944;57;248;207;land;false;forest;1
3945;254;131;174;land;false;forest;1
3946;224;143;140;land;false;jungle;1
3947;142;197;180;land;false;jungle;1
3948;185;223;156;land;false;jungle;1
3949;133;177;221;land;true;desert;1
3950;209;160;198;land;false;desert;1
3951;186;204;152;land;false;jungle;1
3952;152;229;206;land;false;jungle;1
3953;231;193;229;land;false;jungle;1
3954;206;228;141;land;false;plains;1
3955;192;210;143;land;false;hills;1
3956;249;87;206;land;false;hills;1
3957;254;231;127;land;false;hills;1
3958;239;73;189;land;false;hills;1
3959;73;252;217;land;false;hills;1
3960;241;106;237;land;false;plains;1
3961;237;221;96;land;false;marsh;1
3962;247;231;214;land;false;marsh;1
3963;154;167;201;land;false;marsh;1
3964;207;196;105;land;true;marsh;1
3965;252;240;190;land;false;jungle;1
3966;228;76;249;land;false;marsh;1
3967;166;220;241;land;false;jungle;1
3968;133;247;164;land;false;jungle;1
3969;184;181;143;land;false;jungle;1
3970;162;204;242;land;false;jungle;1
3971;179;148;227;land;false;jungle;1
3972;155;188;232;land;false;jungle;1
3973;133;168;247;land;false;jungle;1
3974;219;243;211;land;false;jungle;1
3975;216;200;148;land;false;mountain;1
3976;245;184;96;land;false;mountain;1
3977;244;227;39;land;false;mountain;1
3978;182;245;204;land;false;mountain;1
3979;211;210;194;land;false;mountain;1
3980;183;106;212;land;false;jungle;1
3981;251;85;242;land;false;jungle;1
3982;217;89;204;land;false;jungle;1
3983;153;239;184;land;false;jungle;1
3984;209;246;70;land;false;jungle;1
3985;208;211;88;land;false;jungle;1
3986;154;240;248;land;false;jungle;1
3987;216;197;177;land;false;jungle;1
3988;194;178;186;land;false;jungle;1
3989;105;205;219;land;false;desert;1
3990;71;231;235;land;false;desert;1
3991;163;251;207;land;false;marsh;1
3992;135;245;159;land;true;marsh;1
3993;174;214;152;land;true;plains;1
3994;75;222;232;land;false;plains;1
3995;203;106;200;land;true;plains;1
3996;208;252;242;land;true;jungle;1
3997;205;165;228;land;false;jungle;1
3998;223;229;223;land;true;jungle;1
3999;125;226;239;land;false;plains;1
4000;191;220;161;land;true;plains;1
4001;240;121;173;land;true;plains;1
4002;226;38;251;land;true;plains;1
4003;247;188;213;land;false;desert;1
4004;190;162;217;land;false;desert;1
4005;246;117;239;land;false;desert;1
4006;93;248;239;land;false;desert;1
4007;169;225;109;land;false;forest;1
4008;237;137;228;land;false;forest;1
4009;232;190;185;land;true;marsh;1
4010;111;229;187;land;true;marsh;1
4011;199;208;186;land;true;marsh;1
4012;237;152;202;land;false;marsh;1
4013;251;169;236;land;true;marsh;1
4014;123;198;220;land;true;marsh;1
4015;205;172;207;land;false;marsh;1
4016;246;241;200;land;true;marsh;1
4017;179;213;127;land;true;marsh;1
4018;231;182;96;land;true;marsh;1
4019;197;220;88;land;true;marsh;1
4020;84;217;203;land;false;marsh;1
4021;189;217;112;land;false;marsh;1
4022;130;189;214;land;true;marsh;1
4023;125;205;170;land;true;marsh;1
4024;251;154;128;land;false;jungle;1
4025;238;111;161;land;false;jungle;1
4026;187;212;152;land;false;jungle;1
4027;204;197;138;land;false;jungle;1
4028;244;102;168;land;false;plains;1
4029;212;134;243;land;false;forest;1
4030;135;165;237;land;false;plains;1
4031;139;152;225;land;false;jungle;1
4032;253;220;36;land;true;jungle;1
4033;132;185;220;land;false;jungle;1
4034;140;237;124;land;false;jungle;1
4035;210;209;235;land;false;jungle;1
4036;193;234;152;land;false;marsh;1
4037;234;254;163;land;false;marsh;1
4038;187;164;168;land;false;marsh;1
4039;245;211;221;land;false;jungle;1
4040;169;161;220;land;false;forest;1
4041;240;151;131;land;false;forest;1
4042;254;176;74;land;false;forest;1
4043;192;161;248;land;false;forest;1
4044;172;240;237;land;false;forest;1
4045;141;248;209;land;false;forest;1
4046;150;125;233;land;false;forest;1
4047;120;221;213;land;false;jungle;1
4048;227;173;244;land;false;jungle;1
4049;223;135;213;land;false;jungle;1
4050;236;210;72;land;false;jungle;1
4051;237;117;167;land;false;forest;1
4052;210;147;241;land;false;forest;1
4053;195;120;198;land;false;forest;1
4054;124;219;180;land;false;forest;1
4055;216;226;128;land;false;forest;1
4056;177;107;252;land;false;jungle;1
4057;211;207;203;land;false;forest;1
4058;146;176;187;land;false;forest;1
4059;163;125;234;land;false;forest;1
4060;242;192;206;land;false;forest;1
4061;117;174;216;land;false;forest;1
4062;151;226;196;land;false;forest;1
4063;198;164;250;land;false;jungle;1
4064;164;193;224;land;false;jungle;1
4065;225;181;116;land;true;jungle;1
4066;222;232;176;land;true;plains;1
4067;246;152;240;land;true;plains;1
4068;231;122;246;land;false;desert;1
4069;187;251;254;land;false;desert;1
4070;155;174;174;land;false;desert;1
4071;252;188;103;land;false;desert;1
4072;93;204;209;land;false;jungle;1
4073;169;189;178;land;false;jungle;1
4074;231;119;178;land;false;jungle;1
4075;243;145;237;land;false;marsh;1
4076;199;217;100;land;true;marsh;1
4077;137;250;194;land;true;marsh;1
4078;210;199;102;land;false;jungle;1
4079;194;226;241;land;false;jungle;1
4080;192;173;253;land;false;jungle;1
4081;224;161;153;land;false;jungle;1
4082;224;172;237;land;false;jungle;1
4083;184;216;209;land;false;jungle;1
4084;199;249;109;land;false;jungle;1
4085;88;220;213;land;false;jungle;1
4086;148;220;209;land;false;jungle;1
4087;242;179;89;land;false;jungle;1
4088;129;164;223;land;false;jungle;1
4089;121;187;241;land;false;jungle;1
4090;226;218;186;land;false;jungle;1
4091;253;111;166;land;false;jungle;1
4092;219;192;108;land;false;jungle;1
4093;168;224;218;land;false;jungle;1
4094;178;112;251;land;false;jungle;1
4095;243;131;136;land;false;jungle;1
4096;151;192;201;land;false;jungle;1
4097;56;236;234;land;false;jungle;1
4098;66;245;243;land;false;jungle;1
4099;174;236;210;land;false;jungle;1
4100;143;208;206;land;false;jungle;1
4101;249;169;181;land;true;marsh;1
4102;196;234;112;land;true;marsh;1
4103;215;225;132;land;false;marsh;1
4104;219;50;251;land;false;marsh;1
4105;231;247;160;land;true;plains;1
4106;212;225;97;land;true;plains;1
4107;193;203;222;land;true;plains;1
4108;94;253;194;land;true;plains;1
4109;194;254;81;land;true;plains;1
4110;199;220;120;land;false;jungle;1
4111;227;247;131;land;false;jungle;1
4112;186;132;213;land;true;jungle;1
4113;203;174;185;land;false;jungle;1
4114;134;229;179;land;false;jungle;1
4115;160;249;206;land;true;desert;1
4116;239;115;188;land;true;desert;1
4117;206;220;191;land;true;desert;1
4118;218;212;200;land;true;desert;1
4119;247;249;44;land;true;marsh;1
4120;241;183;250;land;false;marsh;1
4121;251;249;174;land;false;jungle;1
4122;229;158;198;land;false;jungle;1
4123;250;90;233;land;false;jungle;1
4124;227;172;145;land;false;jungle;1
4125;198;216;100;land;false;jungle;1
4126;207;163;139;land;false;forest;1
4127;116;194;237;land;false;forest;1
4128;239;161;158;land;false;plains;1
4129;150;236;165;land;false;plains;1
4130;192;248;195;land;false;plains;1
4131;222;244;72;land;false;forest;1
4132;216;192;221;land;true;jungle;1
4133;249;129;178;land;true;jungle;1
4134;189;178;161;land;false;jungle;1
4135;214;232;186;land;false;jungle;1
4136;244;200;179;land;false;jungle;1
4137;164;174;216;land;false;forest;1
4138;247;112;227;land;false;forest;1
4139;252;144;117;land;false;forest;1
4140;227;241;37;land;false;forest;1
4141;245;240;199;land;true;plains;1
4142;126;201;200;land;true;marsh;1
4143;244;58;252;land;false;plains;1
4144;214;153;245;land;false;hills;1
4145;234;233;179;land;false;marsh;1
4146;237;225;105;land;false;marsh;1
4147;191;211;139;land;false;marsh;1
4148;246;192;106;land;false;marsh;1
4149;234;206;95;land;false;marsh;1
4150;180;233;94;land;false;marsh;1
4151;220;231;128;land;false;marsh;1
4152;175;250;251;land;false;marsh;1
4153;245;237;95;land;false;marsh;1
4154;249;198;127;land;false;marsh;1
4155;230;233;137;land;false;marsh;1
4156;233;47;242;land;false;marsh;1
4157;105;239;219;land;true;marsh;1
4158;206;198;200;land;true;marsh;1
4159;73;231;215;land;false;marsh;1
4160;110;138;254;land;true;marsh;1
4161;205;208;151;land;true;marsh;1
4162;59;189;253;land;true;marsh;1
4163;121;216;200;land;true;plains;1
4164;192;182;182;land;false;plains;1
4165;130;187;221;land;true;plains;1
4166;78;248;241;land;false;jungle;1
4167;175;219;133;land;false;jungle;1
4168;234;47;235;land;false;jungle;1
4169;172;141;233;land;false;jungle;1
4170;191;243;70;land;false;jungle;1
4171;187;132;245;land;false;jungle;1
4172;74;252;199;land;false;jungle;1
4173;166;246;121;land;true;plains;1
4174;246;184;253;land;true;plains;1
4175;222;220;68;land;false;plains;1
4176;195;229;95;land;false;marsh;1
4177;228;145;218;land;false;marsh;1
4178;178;187;174;land;false;marsh;1
4179;148;216;136;land;false;marsh;1
4180;253;242;123;land;false;marsh;1
4181;249;161;121;land;true;marsh;1
4182;202;122;189;land;true;jungle;1
4183;200;141;229;land;true;jungle;1
4184;119;252;220;land;false;jungle;1
4185;83;248;236;land;false;jungle;1
4186;150;221;208;land;true;jungle;1
4187;187;167;179;land;true;jungle;1
4188;236;205;61;land;false;jungle;1
4189;201;131;219;land;false;jungle;1
4190;164;176;225;land;false;desert;1
4191;174;203;184;land;false;desert;1
4192;149;155;214;land;false;desert;1
4193;91;231;226;land;true;plains;1
4194;197;241;194;land;true;plains;1
4195;178;145;215;land;true;plains;1
4196;240;90;215;land;true;plains;1
4197;190;247;181;land;false;plains;1
4198;238;144;243;land;false;hills;1
4199;150;246;127;land;false;plains;1
4200;220;234;165;land;false;plains;1
4201;244;195;208;land;true;plains;1
4202;253;136;141;land;false;plains;1
4203;253;155;227;land;true;plains;1
4204;235;248;174;land;false;plains;1
4205;212;127;197;land;true;plains;1
4206;216;234;114;land;true;plains;1
4207;193;184;158;land;true;marsh;1
4208;187;226;89;land;false;marsh;1
4209;235;252;139;land;true;jungle;1
4210;210;233;241;land;true;jungle;1
4211;217;242;233;land;true;jungle;1
4212;222;149;135;land;false;hills;1
4213;150;182;251;land;true;jungle;1
4214;219;211;105;land;false;jungle;1
4215;233;207;131;land;true;jungle;1
4216;186;127;189;land;false;jungle;1
4217;178;222;233;land;false;jungle;1
4218;213;200;205;land;false;jungle;1
4219;119;198;210;land;false;jungle;1
4220;99;247;163;land;false;jungle;1
4221;203;250;205;land;true;jungle;1
4222;183;197;181;land;false;jungle;1
4223;235;196;177;land;false;jungle;1
4224;173;203;191;land;false;jungle;1
4225;235;244;126;land;false;jungle;1
4226;213;178;205;land;false;jungle;1
4227;226;183;187;land;false;jungle;1
4228;96;184;221;land;false;jungle;1
4229;87;180;240;land;false;hills;1
4230;211;131;169;land;false;hills;1
4231;196;216;192;land;false;hills;1
4232;204;224;241;land;false;hills;1
4233;31;236;241;land;false;hills;1
4234;252;132;243;land;false;jungle;1
4235;186;238;254;land;false;jungle;1
4236;148;132;242;land;false;jungle;1
4237;215;234;247;land;false;jungle;1
4238;239;190;170;land;false;jungle;1
4239;214;67;233;land;false;plains;1
4240;208;88;253;land;false;plains;1
4241;250;157;162;land;false;desert;1
4242;184;185;244;land;false;desert;1
4243;144;144;240;land;false;forest;1
4244;163;179;167;land;false;plains;1
4245;138;226;192;land;false;jungle;1
4246;241;162;164;land;false;marsh;1
4247;183;252;246;land;false;marsh;1
4248;80;197;233;land;false;jungle;1
4249;247;253;205;land;false;jungle;1
4250;230;155;196;land;false;jungle;1
4251;225;253;204;land;false;jungle;1
4252;253;90;188;land;false;jungle;1
4253;123;254;144;land;false;jungle;1
4254;194;230;146;land;false;jungle;1
4255;241;238;231;land;false;jungle;1
4256;236;187;171;land;false;jungle;1
4257;221;50;243;land;true;jungle;1
4258;235;181;246;land;false;jungle;1
4259;205;151;229;land;true;jungle;1
4260;244;125;135;land;false;forest;1
4261;214;209;89;land;false;forest;1
4262;250;193;88;land;false;forest;1
4263;227;100;215;land;false;forest;1
4264;252;187;205;land;false;forest;1
4265;176;243;90;land;false;forest;1
4266;137;231;192;land;false;forest;1
4267;250;215;176;land;false;forest;1
4268;247;212;223;land;false;forest;1
4269;230;77;251;land;false;forest;1
4270;212;125;207;land;false;forest;1
4271;134;130;237;land;false;forest;1
4272;143;222;138;land;true;plains;1
4273;244;142;184;land;false;jungle;1
4274;236;221;120;land;false;jungle;1
4275;178;171;246;land;false;jungle;1
4276;247;159;106;land;false;jungle;1
4277;229;247;50;land;false;jungle;1
4278;167;248;87;land;false;jungle;1
4279;241;230;151;land;false;jungle;1
4280;214;242;59;land;false;jungle;1
4281;209;161;164;land;false;jungle;1
4282;171;231;135;land;false;jungle;1
4283;229;237;201;land;false;jungle;1
4284;175;227;129;land;false;jungle;1
4285;242;236;100;land;false;jungle;1
4286;196;214;114;land;false;jungle;1
4287;194;163;163;land;false;jungle;1
4288;214;216;227;land;false;jungle;1
4289;127;238;237;land;true;jungle;1
4290;164;136;211;land;false;plains;1
4291;221;152;164;land;true;plains;1
4292;194;236;134;land;true;plains;1
4293;127;213;250;land;true;plains;1
4294;250;207;173;land;false;plains;1
4295;148;118;247;land;false;jungle;1
4296;234;198;89;land;false;jungle;1
4297;235;84;208;land;true;jungle;1
4298;217;64;232;land;false;jungle;1
4299;219;196;95;land;false;jungle;1
4300;181;247;152;land;false;jungle;1
4301;168;205;239;land;false;jungle;1
4302;203;165;211;land;false;jungle;1
4303;205;191;169;land;true;desert;1
4304;93;253;217;land;true;desert;1
4305;174;148;178;land;false;desert;1
4306;182;208;243;land;true;desert;1
4307;240;145;116;land;false;desert;1
4308;21;249;247;land;true;desert;1
4309;112;212;231;land;false;jungle;1
4310;222;115;183;land;false;desert;1
4311;225;214;139;land;false;desert;1
4312;214;234;92;land;false;desert;1
4313;107;154;250;land;false;desert;1
4314;86;165;254;land;false;desert;1
4315;231;219;110;land;false;desert;1
4316;191;250;70;land;true;jungle;1
4317;175;236;154;land;true;jungle;1
4318;131;249;166;land;true;jungle;1
4319;221;218;137;land;false;jungle;1
